This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202304 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on CF/P.

The portfolios are constructed at the end of June.  CF/P is cashflow (earnings
before extraordinary plus deferred tax income statement plus common equitys
share of depreciation) at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
201205,   -7.73,   -7.10,   -5.85,   -7.20,   -7.28,   -6.17,   -5.89,   -5.81,   -7.88,   -7.04,   -7.58,   -6.58,   -5.71,   -5.80,   -5.98,   -5.91,   -5.70,   -7.27,   -8.33
201206,    3.27,    4.10,    3.67,    3.97,    4.31,    3.39,    3.69,    4.31,    3.68,    3.77,    4.99,    3.49,    3.27,    4.29,    3.02,    4.02,    4.62,    3.00,    4.18
201207,   -1.65,   -1.36,   -0.06,   -1.19,   -1.70,   -0.19,   -0.10,   -0.30,   -1.47,   -2.16,   -1.12,   -0.40,    0.03,   -0.13,   -0.07,   -0.08,   -0.52,   -1.58,   -1.39
201208,    2.58,    3.72,    2.55,    2.31,    4.03,    2.90,    2.52,    2.61,    1.96,    4.51,    3.43,    2.83,    2.98,    2.85,    2.19,    2.09,    3.13,    2.92,    1.16
201209,    6.04,    3.24,    3.05,    3.24,    3.23,    3.48,    3.11,    2.56,    3.36,    3.33,    3.11,    3.28,    3.69,    3.08,    3.14,    2.14,    2.98,    3.45,    3.28
201210,   -4.63,   -2.00,   -1.13,    0.73,   -2.01,   -1.75,   -0.70,   -0.96,    1.22,   -2.50,   -1.39,   -1.99,   -1.51,   -0.78,   -0.62,   -1.53,   -0.39,   -1.07,    3.10
201211,   -0.68,    0.71,    0.88,    0.38,    0.14,    1.79,    0.79,    0.03,    0.77,   -0.15,    0.50,    2.28,    1.29,    1.24,    0.34,    0.57,   -0.51,    0.48,    1.02
201212,    1.23,    3.27,    3.06,    2.66,    3.07,    3.33,    3.11,    3.00,    2.63,    3.66,    2.32,    3.84,    2.81,    3.21,    3.02,    3.24,    2.75,    2.93,    2.37
201301,    9.58,    6.23,    6.36,    7.81,    6.47,    5.88,    6.11,    7.17,    8.05,    6.70,    6.17,    5.58,    6.19,    6.01,    6.21,    7.10,    7.25,    6.78,    9.11
201302,    0.29,    1.10,    1.46,    1.18,    1.04,    1.17,    1.75,    1.43,    1.02,    0.58,    1.62,    1.26,    1.08,    1.53,    1.97,    1.33,    1.53,    0.78,    1.22
201303,    3.88,    4.42,    4.73,    4.28,    4.57,    4.57,    4.37,    4.45,    4.42,    5.09,    3.91,    4.00,    5.15,    3.90,    4.83,    4.96,    3.95,    4.52,    4.33
201304,   -0.02,   -0.12,   -0.08,   -0.03,   -0.20,   -0.61,   -0.12,    0.64,    0.07,    0.14,   -0.62,    0.11,   -1.35,   -0.01,   -0.24,    1.53,   -0.25,   -0.18,    0.28
201305,    6.55,    4.14,    4.18,    4.65,    3.93,    5.04,    3.40,    4.22,    4.91,    3.78,    4.13,    4.73,    5.34,    3.12,    3.67,    4.37,    4.07,    4.66,    5.12
201306,   -1.65,    0.52,    0.11,    0.01,    0.87,    0.12,   -0.04,   -0.43,    0.26,    0.49,    1.34,   -0.48,    0.70,    0.68,   -0.76,   -0.32,   -0.54,   -0.21,    0.66
201307,   10.18,    6.30,    6.98,    6.87,    6.53,    6.13,    7.55,    7.02,    6.47,    6.75,    6.34,    5.73,    6.56,    7.63,    7.47,    6.34,    7.80,    6.76,    6.26
201308,   -1.91,   -1.13,   -2.85,   -2.48,   -0.94,   -1.98,   -3.02,   -3.44,   -1.87,   -0.24,   -1.59,   -1.59,   -2.40,   -2.56,   -3.46,   -3.02,   -3.92,   -2.62,   -1.31
201309,    6.55,    5.50,    5.29,    5.87,    5.68,    5.54,    5.05,    4.86,    6.31,    5.72,    5.65,    5.05,    6.07,    5.02,    5.09,    4.90,    4.81,    5.09,    7.23
201310,   -0.29,    2.66,    3.85,    4.32,    2.56,    3.33,    4.07,    3.45,    4.70,    2.50,    2.62,    2.89,    3.80,    4.65,    3.50,    3.48,    3.41,    4.48,    4.87
201311,    5.26,    3.91,    4.18,    4.15,    4.02,    3.78,    4.36,    3.88,    4.36,    3.81,    4.21,    3.64,    3.94,    4.18,    4.53,    4.10,    3.64,    4.50,    4.26
201312,    4.20,    2.19,    2.51,    2.10,    2.29,    2.81,    2.19,    1.94,    2.10,    2.33,    2.25,    1.95,    3.76,    2.73,    1.67,    1.79,    2.11,    1.46,    2.59
201401,    7.09,   -1.89,   -3.47,   -2.57,   -1.62,   -3.06,   -3.63,   -3.16,   -2.22,   -0.47,   -2.67,   -2.52,   -3.66,   -3.62,   -3.63,   -2.95,   -3.38,   -2.40,   -2.07
201402,    6.05,    3.54,    4.19,    4.87,    3.48,    4.08,    4.17,    3.91,    5.27,    3.46,    3.49,    3.71,    4.50,    3.85,    4.49,    3.89,    3.94,    5.60,    5.03
201403,   -1.59,   -0.56,    1.47,    1.60,   -0.95,    0.63,    1.74,    1.58,    1.60,   -1.87,   -0.12,    0.39,    0.89,    1.41,    2.06,    1.58,    1.59,    0.95,    2.11
201404,   -7.51,   -3.32,   -2.09,   -1.24,   -3.91,   -2.03,   -2.80,   -0.26,   -1.81,   -5.16,   -2.80,   -1.88,   -2.19,   -3.08,   -2.53,   -0.56,    0.06,   -2.11,   -1.59
201405,   -1.07,    0.31,    0.85,    0.59,    0.14,    0.76,    1.00,    0.92,    0.30,    0.25,    0.04,    0.73,    0.80,    0.76,    1.23,    0.61,    1.25,    0.36,    0.26
201406,    5.65,    4.36,    3.63,    3.56,    4.71,    3.85,    3.67,    3.14,    3.64,    5.46,    4.04,    3.52,    4.20,    3.92,    3.43,    2.90,    3.40,    3.70,    3.58
201407,   -6.20,   -4.49,   -3.97,   -4.11,   -4.57,   -4.09,   -4.06,   -3.74,   -4.36,   -5.03,   -4.13,   -4.25,   -3.90,   -4.64,   -3.47,   -3.85,   -3.62,   -4.12,   -4.54
201408,    3.55,    4.33,    4.52,    3.68,    4.78,    3.79,    4.47,    4.29,    3.54,    5.48,    4.10,    3.11,    4.55,    4.79,    4.14,    4.61,    3.96,    3.93,    3.25
201409,   -7.39,   -3.73,   -3.67,   -4.90,   -4.00,   -2.75,   -3.88,   -4.09,   -5.55,   -4.01,   -3.99,   -3.00,   -2.48,   -4.33,   -3.43,   -4.55,   -3.62,   -4.85,   -6.05
201410,   -0.20,    4.47,    4.93,    2.74,    4.34,    4.76,    5.27,    4.33,    1.99,    3.18,    5.47,    4.82,    4.70,    5.17,    5.37,    4.46,    4.21,    2.54,    1.60
201411,   -1.22,    0.62,    0.35,   -0.31,    0.32,    0.90,    0.47,    0.24,   -0.65,    0.11,    0.52,    1.43,    0.32,    0.49,    0.44,    0.15,    0.34,    0.15,   -1.22
201412,    1.00,    2.41,    2.12,    1.22,    2.70,    1.74,    2.52,    1.84,    0.75,    2.89,    2.53,    1.62,    1.88,    2.35,    2.69,    1.56,    2.12,    0.97,    0.59
201501,   -2.60,   -3.98,   -3.97,   -3.01,   -3.75,   -4.45,   -4.11,   -3.13,   -3.07,   -3.77,   -3.73,   -4.60,   -4.27,   -4.44,   -3.78,   -3.36,   -2.90,   -2.82,   -3.25
201502,    8.78,    6.16,    5.70,    5.78,    6.17,    6.42,    5.55,    5.08,    6.02,    5.51,    6.81,    6.12,    6.75,    6.21,    4.90,    4.85,    5.31,    6.25,    5.85
201503,   -2.19,    0.76,    1.26,    0.45,    0.43,    1.62,    1.53,    0.61,    0.23,    0.16,    0.69,    1.65,    1.58,    1.57,    1.49,    0.34,    0.88,   -0.29,    0.61
201504,    0.94,   -0.65,   -0.60,    1.37,   -0.59,   -0.82,   -0.81,   -0.51,    2.68,   -0.58,   -0.60,   -0.81,   -0.83,   -0.80,   -0.83,    0.11,   -1.13,    1.00,    3.91
201505,    1.42,    1.10,    0.78,   -0.95,    1.13,    0.93,    0.75,    0.51,   -1.58,    1.05,    1.21,    1.04,    0.82,    0.67,    0.82,    0.79,    0.24,   -0.83,   -2.13
201506,   -1.83,    0.87,    0.60,   -1.43,    0.56,    1.09,    1.05,   -0.35,   -1.88,    0.41,    0.70,    1.71,    0.39,    1.67,    0.44,   -0.13,   -0.57,   -2.29,   -1.59
201507,   -6.06,   -0.74,   -0.69,   -5.04,   -0.90,    0.19,   -1.15,   -1.68,   -6.41,   -1.14,   -0.62,   -0.30,    0.67,   -1.31,   -0.96,   -1.29,   -2.11,   -3.10,   -9.09
201508,   -4.70,   -5.25,   -3.96,   -3.41,   -5.31,   -4.39,   -3.77,   -3.96,   -3.54,   -5.01,   -5.68,   -5.09,   -3.70,   -3.25,   -4.35,   -4.69,   -3.14,   -3.97,   -3.19
201509,  -10.23,   -3.81,   -2.98,   -6.08,   -4.28,   -2.51,   -2.83,   -3.53,   -7.47,   -4.60,   -3.88,   -2.52,   -2.49,   -1.99,   -3.78,   -3.90,   -3.12,   -4.94,   -9.50
201510,    3.67,    5.86,    5.01,    7.63,    5.74,    5.74,    5.09,    5.99,    7.62,    6.25,    5.12,    6.20,    5.28,    5.47,    4.66,    4.52,    7.64,    7.14,    8.02
201511,    4.65,    2.46,    1.97,    0.09,    2.35,    2.44,    2.20,    1.11,   -0.32,    2.96,    1.60,    2.76,    2.12,    2.20,    2.20,    1.26,    0.94,    1.72,   -1.96
201512,   -7.17,   -3.18,   -3.36,   -6.02,   -2.88,   -3.37,   -3.91,   -3.36,   -6.99,   -2.91,   -2.84,   -3.98,   -2.75,   -3.80,   -4.03,   -2.84,   -3.96,   -4.90,   -8.67
201601,  -15.53,   -7.59,   -5.86,   -7.73,   -7.89,   -5.96,   -6.19,   -5.73,   -8.79,   -8.79,   -6.80,   -6.80,   -5.10,   -6.34,   -6.02,   -5.99,   -5.44,   -5.77,  -11.23
201602,   -1.18,    0.82,    1.53,    0.59,    0.67,    1.58,    1.11,    1.64,    0.29,    0.48,    0.89,    1.22,    1.94,    1.59,    0.58,    1.99,    1.24,    2.24,   -1.30
201603,    8.75,    6.95,    7.59,   10.51,    6.94,    7.59,    7.25,    7.51,   11.99,    6.34,    7.67,    6.98,    8.20,    6.75,    7.80,    7.63,    7.38,    8.27,   15.03
201604,    5.36,    2.11,    2.39,    5.71,    2.08,    2.30,    2.54,    2.22,    7.24,    2.74,    1.26,    2.19,    2.42,    2.84,    2.22,    2.02,    2.44,    5.17,    8.93
201605,    0.48,    1.25,    1.01,   -1.05,    1.02,    2.23,    0.81,   -0.26,   -1.48,    0.76,    1.33,    1.88,    2.58,    1.23,    0.34,   -0.39,   -0.12,   -0.15,   -2.58
201606,   -1.54,   -0.39,   -0.40,    0.95,   -0.30,   -0.41,   -0.90,    0.52,    1.13,   -0.12,   -0.52,   -0.61,   -0.22,   -1.09,   -0.69,    0.49,    0.56,    0.46,    1.70
201607,    7.16,    5.01,    4.51,    6.61,    5.00,    4.74,    4.41,    4.88,    7.32,    5.48,    4.49,    5.03,    4.44,    4.26,    4.57,    4.88,    4.88,    5.60,    8.69
201608,    2.89,    1.50,    2.07,    1.95,    1.42,    1.99,    2.22,    1.56,    2.05,    2.16,    0.63,    1.70,    2.29,    1.79,    2.70,    1.43,    1.71,    3.27,    1.08
201609,    4.64,    1.19,    1.11,    1.04,    1.28,    1.06,    1.17,    0.55,    1.39,    2.03,    0.48,    0.98,    1.16,    0.52,    1.91,    0.88,    0.18,    0.38,    2.19
201610,  -10.77,   -3.46,   -1.87,   -3.48,   -4.06,   -1.65,   -2.13,   -2.56,   -3.61,   -5.30,   -2.73,   -2.01,   -1.28,   -1.96,   -2.31,   -2.01,   -3.15,   -2.86,   -4.20
201611,    7.37,    7.66,   11.31,   11.47,    7.46,    9.99,   11.07,   10.67,   12.00,    6.81,    8.14,    8.16,   11.93,   11.01,   11.14,   11.10,   10.20,   11.45,   12.43
201612,   -1.36,    2.73,    4.29,    3.58,    2.19,    3.92,    4.45,    3.84,    3.80,    1.76,    2.63,    4.07,    3.75,    4.48,    4.42,    4.57,    3.04,    2.89,    4.52
201701,    4.63,    1.11,   -0.40,    0.54,    1.49,    0.35,   -0.99,    0.05,    0.66,    2.01,    0.96,    0.17,    0.55,   -0.68,   -1.34,   -0.15,    0.26,   -0.12,    1.27
201702,    2.33,    2.22,    1.56,    0.62,    2.38,    1.94,    1.45,    1.09,    0.47,    2.08,    2.70,    1.82,    2.06,    0.76,    2.23,    1.19,    0.98,    0.89,    0.13
201703,    1.10,    0.49,    0.48,   -0.10,    0.56,    0.54,    0.26,    0.70,   -0.45,    0.58,    0.55,    0.31,    0.79,    0.13,    0.42,    0.64,    0.76,    0.93,   -1.54
201704,   -2.63,    2.27,    1.40,    1.14,    2.41,    1.35,    1.76,    1.27,    1.13,    2.85,    1.95,    1.94,    0.72,    1.59,    1.94,    1.38,    1.15,    1.91,    0.52
201705,   -4.86,    0.54,   -1.78,   -1.78,    0.63,   -0.18,   -2.25,   -1.05,   -2.49,    1.18,    0.05,    0.31,   -0.70,   -1.84,   -2.71,   -1.96,   -0.05,   -2.19,   -2.72
201706,    5.73,    2.23,    3.07,    3.15,    2.09,    2.66,    3.57,    2.87,    2.97,    2.49,    1.68,    2.56,    2.77,    4.21,    2.87,    2.22,    3.57,    2.28,    3.53
201707,   -1.20,    0.77,    0.21,    0.71,    0.80,    0.37,    0.52,    0.26,    0.74,    1.15,    0.49,    0.69,   -0.01,    0.87,    0.16,   -0.14,    0.65,    0.31,    1.11
201708,   -1.76,   -1.32,   -1.71,   -1.94,   -0.90,   -2.13,   -1.88,   -1.26,   -2.09,   -0.51,   -1.26,   -2.20,   -2.05,   -1.44,   -2.34,   -0.92,   -1.61,   -1.36,   -2.74
201709,   10.32,    5.96,    6.15,    5.25,    5.63,    6.67,    6.11,    5.44,    5.17,    5.26,    5.96,    6.64,    6.72,    6.27,    5.95,    5.44,    5.44,    4.31,    5.92
201710,   -2.12,    1.27,    1.35,    0.64,    1.23,    1.32,    1.53,    1.22,    0.31,    0.36,    2.02,    1.37,    1.26,    2.31,    0.72,    1.12,    1.33,    1.07,   -0.36
201711,    3.77,    2.19,    3.47,    4.55,    2.14,    3.38,    3.12,    3.71,    4.41,    1.77,    2.48,    2.30,    4.63,    2.29,    3.98,    2.60,    4.84,    4.69,    4.16
201712,    2.69,   -0.16,    0.31,    0.86,    0.02,   -0.41,    0.45,    0.69,    1.02,    0.31,   -0.26,   -0.50,   -0.30,    0.05,    0.86,    0.85,    0.52,    0.14,    1.80
201801,    4.07,    3.27,    2.87,    1.59,    3.47,    2.89,    2.68,    2.30,    1.68,    3.35,    3.57,    2.86,    2.92,    2.74,    2.62,    3.17,    1.40,    1.18,    2.13
201802,   -4.83,   -2.89,   -3.91,   -4.41,   -2.40,   -4.09,   -3.97,   -3.58,   -4.62,   -1.94,   -2.82,   -3.89,   -4.33,   -4.29,   -3.63,   -3.20,   -3.97,   -5.14,   -4.16
201803,   -0.11,    1.76,    0.81,    1.47,    1.93,    1.27,    0.79,    0.34,    2.08,    2.39,    1.51,    1.42,    1.09,    1.24,    0.31,    0.48,    0.21,    2.16,    2.02
201804,    1.38,    1.11,    0.61,   -0.25,    1.46,    0.58,    0.16,    0.53,   -0.25,    2.58,    0.44,    0.40,    0.78,   -0.37,    0.71,    1.30,   -0.25,    0.00,   -0.47
201805,    6.43,    4.81,    4.29,    3.82,    5.25,    3.90,    4.98,    3.31,    4.14,    6.81,    3.83,    3.91,    3.88,    4.60,    5.37,    3.45,    3.16,    4.03,    4.24
201806,   -0.50,    1.22,    1.26,    1.97,    1.49,    0.94,    1.26,    1.87,    1.72,    0.73,    2.19,    0.68,    1.24,    1.14,    1.39,    1.28,    2.46,    1.20,    2.19
201807,   -2.21,    2.10,    2.03,    1.44,    1.81,    2.24,    2.73,    1.72,    0.97,    1.74,    1.89,    2.83,    1.60,    3.19,    2.25,    0.99,    2.55,    1.20,    0.77
201808,    4.79,    4.80,    1.75,    1.92,    5.85,    1.84,    1.91,    1.45,    2.23,    7.44,    3.96,    2.11,    1.55,    1.78,    2.05,    1.66,    1.20,    2.27,    2.20
201809,   -1.40,   -1.50,   -2.10,   -2.00,   -1.41,   -1.72,   -2.04,   -2.23,   -2.16,   -1.36,   -1.46,   -1.76,   -1.69,   -2.42,   -1.64,   -2.73,   -1.65,   -1.81,   -2.46
201810,  -13.21,   -9.95,   -8.27,   -8.15,  -10.12,   -8.78,   -8.86,   -7.34,   -8.48,  -10.51,   -9.66,   -9.49,   -8.01,   -9.09,   -8.61,   -7.33,   -7.35,   -7.70,   -9.16
201811,   -2.78,    1.60,    1.25,   -0.60,    1.47,    1.57,    1.52,    0.99,   -1.41,    0.67,    2.44,    1.93,    1.19,    1.24,    1.83,    0.74,    1.30,    0.34,   -2.91
201812,  -17.75,  -10.62,  -10.86,  -12.21,  -10.43,  -11.01,  -10.78,  -11.15,  -12.56,  -10.48,  -10.38,  -11.11,  -10.91,  -10.60,  -10.98,  -10.97,  -11.37,  -11.47,  -13.51
201901,   20.68,   10.86,    9.81,   12.54,   11.18,    9.46,   10.56,   10.19,   13.11,   12.35,    9.74,   10.05,    8.81,   10.39,   10.75,    9.34,   11.20,   12.92,   13.27
201902,    6.09,    5.61,    4.68,    3.40,    5.29,    6.29,    3.92,    3.82,    3.61,    5.23,    5.36,    6.42,    6.15,    4.74,    3.05,    4.60,    2.90,    2.82,    4.28
201903,    0.47,   -1.51,   -2.49,   -3.07,   -1.13,   -2.70,   -2.64,   -2.04,   -3.30,   -1.26,   -0.97,   -2.46,   -2.97,   -2.91,   -2.35,   -1.63,   -2.52,   -3.28,   -3.31
201904,    0.14,    3.72,    3.93,    3.61,    3.29,    4.36,    3.72,    3.90,    3.75,    2.65,    4.09,    4.80,    3.88,    3.98,    3.45,    4.43,    3.26,    3.76,    3.74
201905,   -9.18,   -6.70,   -7.72,  -10.26,   -6.73,   -6.53,   -7.38,   -8.96,  -11.32,   -7.04,   -6.35,   -6.63,   -6.42,   -7.57,   -7.17,   -9.97,   -7.75,  -10.33,  -12.17
201906,    3.19,    7.15,    6.90,    6.62,    6.45,    7.68,    7.44,    7.63,    5.58,    5.44,    7.70,    8.91,    6.34,    7.34,    7.55,    6.40,    9.09,    5.61,    5.55
201907,   -3.86,    1.10,    0.63,   -0.56,    1.14,    0.79,    0.47,    0.88,   -1.21,    1.00,    1.30,    0.99,    0.60,    1.01,   -0.07,    1.03,    0.71,    1.39,   -3.73
201908,   -5.73,   -3.85,   -4.39,   -7.87,   -4.29,   -3.38,   -4.19,   -5.99,   -8.41,   -4.54,   -4.01,   -2.73,   -4.01,   -3.60,   -4.77,   -5.26,   -6.82,   -7.21,   -9.57
201909,   -1.35,    1.65,    5.03,    6.49,    1.15,    3.66,    4.97,    6.04,    6.65,    0.89,    1.44,    2.94,    4.36,    4.42,    5.52,    5.91,    6.17,    6.02,    7.27
201910,   -1.27,    1.08,    1.59,    0.73,    1.14,    1.19,    1.48,    2.34,   -0.28,    1.72,    0.48,    0.95,    1.43,    1.82,    1.14,    2.03,    2.69,    1.66,   -2.15
201911,    4.47,    4.07,    2.90,    2.75,    4.27,    3.07,    2.65,    3.78,    2.23,    4.60,    3.91,    3.55,    2.60,    2.78,    2.52,    3.80,    3.77,    3.69,    0.82
201912,    7.91,    2.98,    3.30,    5.35,    3.06,    2.92,    3.54,    2.74,    6.88,    2.70,    3.45,    2.79,    3.06,    3.35,    3.73,    3.03,    2.41,    3.49,   10.18
202001,    3.33,   -1.59,   -3.76,   -7.24,   -1.06,   -2.62,   -3.80,   -5.41,   -8.12,   -0.85,   -1.29,   -2.92,   -2.33,   -3.08,   -4.52,   -5.27,   -5.58,   -5.18,  -11.02
202002,   -4.00,   -7.71,   -8.78,  -11.41,   -7.43,   -8.52,   -8.24,   -9.82,  -12.44,   -7.21,   -7.67,   -8.44,   -8.59,   -7.73,   -8.76,  -10.16,   -9.44,  -11.17,  -13.69
202003,  -21.97,  -18.02,  -22.52,  -31.34,  -17.39,  -19.88,  -22.90,  -25.68,  -33.53,  -16.96,  -17.88,  -19.59,  -20.16,  -20.17,  -25.66,  -24.33,  -27.18,  -30.07,  -36.97
202004,   24.13,   14.95,   13.69,   25.88,   15.62,   12.53,   14.47,   14.91,   31.19,   16.98,   14.08,   13.27,   11.78,   13.12,   15.84,   14.13,   15.77,   22.41,   39.86
202005,   14.52,    5.98,    3.03,    4.97,    6.32,    3.82,    3.01,    4.67,    4.53,    5.73,    6.99,    5.13,    2.52,    3.75,    2.26,    3.64,    5.79,    5.93,    3.13
202006,   12.53,    3.47,    2.18,    6.71,    3.50,    2.92,    1.46,    5.06,    6.61,    3.82,    3.15,    3.38,    2.47,    1.47,    1.46,    3.39,    6.89,    5.65,    7.58
202007,    7.43,    4.45,    1.26,    2.25,    5.13,    3.02,    0.81,    1.05,    2.31,    5.29,    4.92,    2.75,    3.28,    1.14,    0.50,    0.33,    2.11,    2.88,    1.75
202008,    3.08,    5.50,    4.51,    6.87,    5.81,    4.21,    4.34,    5.67,    7.34,    6.02,    5.52,    4.72,    3.72,    4.70,    3.98,    5.50,    5.92,    6.36,    8.34
202009,   -1.26,   -2.86,   -4.07,   -3.45,   -3.10,   -3.29,   -4.38,   -3.63,   -3.14,   -3.79,   -2.18,   -2.24,   -4.32,   -4.25,   -4.50,   -3.32,   -4.07,   -2.81,   -3.49
202010,   -1.02,    1.28,    4.18,    2.54,    1.26,    1.87,    4.50,    4.22,    2.36,   -0.03,    2.98,    1.32,    2.40,    4.36,    4.63,    5.12,    2.90,    2.69,    2.02
202011,   25.09,   16.78,   16.06,   22.18,   17.16,   15.75,   15.72,   17.66,   23.91,   17.91,   16.15,   15.85,   15.66,   16.80,   14.68,   17.00,   18.64,   22.09,   25.78
202012,   12.17,    7.76,    6.63,    8.16,    8.57,    6.37,    5.83,    7.44,    8.74,    8.33,    8.88,    5.74,    6.99,    5.98,    5.69,    7.75,    6.98,    7.21,   10.31
202101,   24.46,    2.96,    4.13,    7.08,    3.73,    0.63,    5.76,    3.75,    9.31,    4.90,    2.17,    1.02,    0.24,    9.99,    1.68,    4.55,    2.57,    7.14,   11.58
202102,    9.07,    6.61,    9.99,   12.75,    6.51,    7.33,    9.71,   11.84,   13.58,    6.74,    6.20,    6.85,    7.79,    9.56,    9.84,   12.36,   11.07,   13.09,   14.08
202103,   -2.36,    1.48,    6.89,    7.01,    0.64,    5.04,    6.93,    7.81,    6.21,   -0.59,    2.30,    3.62,    6.41,    6.61,    7.23,    7.25,    8.64,    6.41,    5.99
202104,   -1.30,    3.65,    2.89,    3.05,    4.11,    2.34,    3.24,    2.82,    3.19,    4.70,    3.31,    2.50,    2.17,    4.13,    2.39,    2.86,    2.76,    3.67,    2.69
202105,   -0.06,    0.60,    3.06,    5.49,    0.45,    2.13,    3.02,    3.64,    5.92,    0.25,    0.73,    0.98,    3.25,    3.07,    2.97,    2.98,    4.62,    3.15,    8.85
202106,    7.14,    2.73,   -1.67,   -0.12,    3.68,   -0.05,   -2.45,   -1.79,    1.01,    5.27,    1.54,    0.30,   -0.38,   -1.82,   -3.04,   -1.36,   -2.41,   -0.52,    2.61
202107,   -8.64,    0.72,    0.24,   -1.02,    0.59,    0.62,    0.07,   -0.25,   -0.97,   -0.33,    1.78,    1.05,    0.05,    1.24,   -0.98,    0.74,   -1.14,   -0.17,   -2.01
202108,    3.01,    1.52,    1.53,    2.96,    1.61,    1.14,    1.87,    2.10,    3.04,    1.90,    1.23,    1.29,    0.94,    1.89,    1.86,    1.31,    2.81,    2.51,    3.74
202109,   -2.76,   -3.78,   -2.53,   -1.99,   -3.86,   -4.00,   -2.10,   -2.06,   -1.86,   -3.93,   -3.76,   -3.60,   -4.51,   -2.04,   -2.16,   -1.83,   -2.26,   -1.91,   -1.79
202110,   -0.03,    4.50,    4.33,    4.09,    4.30,    4.78,    4.44,    4.16,    3.99,    4.00,    4.69,    4.99,    4.50,    5.37,    3.62,    3.99,    4.30,    4.42,    3.43
202111,   -9.82,   -4.00,   -1.87,   -0.74,   -5.13,   -0.75,   -1.86,   -2.06,   -0.63,   -6.57,   -3.26,   -1.22,   -0.14,   -0.32,   -3.21,   -3.29,   -0.96,   -0.21,   -1.17
202112,   -4.34,    3.54,    4.98,    4.19,    3.26,    4.93,    5.11,    4.54,    3.81,    2.33,    4.47,    4.25,    5.81,    5.18,    5.04,    4.08,    4.95,    4.31,    3.15
202201,  -11.53,   -8.89,   -4.42,   -3.40,   -9.35,   -7.49,   -4.66,   -2.59,   -3.44,  -10.29,   -8.12,   -7.75,   -7.15,   -5.50,   -3.94,   -1.76,   -3.32,   -2.39,   -4.81
202202,   -1.18,    0.42,   -0.27,    0.65,    0.68,   -0.40,   -0.71,    0.88,    0.54,    1.54,   -0.47,   -0.23,   -0.63,   -1.54,    0.00,    0.91,    0.86,    0.37,    0.77
202203,    4.16,    0.92,    0.41,   -0.54,    0.44,    1.43,    0.49,   -0.58,   -0.21,    0.20,    0.77,    2.10,    0.56,    0.92,    0.12,    0.12,   -1.21,   -0.61,    0.31
202204,  -16.53,   -9.95,   -5.89,   -5.67,  -10.44,   -7.80,   -5.96,   -5.59,   -5.54,  -11.64,   -8.82,   -8.76,   -6.54,   -5.78,   -6.13,   -5.22,   -5.92,   -4.92,   -6.34
202205,   -5.86,    0.24,    1.53,    2.17,   -0.60,    1.61,    1.02,    2.63,    2.19,   -0.88,   -0.24,    2.28,    0.74,    0.68,    1.31,    3.20,    2.12,    3.09,    1.04
202206,   -5.76,   -7.32,   -6.86,   -8.42,   -7.51,   -6.87,   -6.87,   -6.83,   -9.20,   -8.53,   -6.17,   -6.86,   -6.89,   -7.09,   -6.67,   -6.81,   -6.86,   -7.78,  -11.05
202207,    8.28,   10.39,    7.83,    8.71,   11.13,    8.55,    7.64,    8.17,    8.63,   12.36,    9.18,    8.43,    8.66,    7.04,    8.17,    7.44,    8.86,    8.92,    8.30
202208,    2.86,   -2.30,   -2.36,   -2.04,   -2.17,   -2.42,   -3.03,   -2.23,   -1.39,   -2.44,   -1.75,   -2.62,   -2.22,   -2.66,   -3.35,   -1.25,   -3.18,   -2.71,    0.04
202209,  -13.32,   -9.39,   -9.38,  -10.46,  -10.02,   -8.38,   -9.81,   -8.58,  -11.72,  -10.60,   -9.09,   -7.71,   -9.03,  -10.49,   -9.21,   -8.92,   -8.25,   -9.54,  -14.09
202210,    2.93,    8.72,   11.39,   10.80,    8.73,    9.53,   11.75,   11.13,   10.90,    8.51,    9.08,    8.70,   10.34,   12.20,   11.36,   11.66,   10.62,    9.80,   12.10
202211,   -3.89,    3.95,    4.25,    4.12,    4.05,    4.19,    4.57,    3.98,    3.80,    3.62,    4.72,    3.69,    4.68,    4.77,    4.39,    3.26,    4.67,    4.33,    3.22
202212,   -6.27,   -5.88,   -4.95,   -5.53,   -6.51,   -4.78,   -4.79,   -5.04,   -5.77,   -7.10,   -5.58,   -4.24,   -5.31,   -6.33,   -3.42,   -4.95,   -5.12,   -4.71,   -6.94
202301,   23.56,   11.27,    7.94,   11.04,   12.24,    8.55,    8.13,    7.83,   12.52,   13.03,   10.99,    8.72,    8.40,    9.45,    6.96,    7.18,    8.45,   10.15,   15.11
202302,   -6.84,   -1.96,   -1.73,   -1.63,   -2.10,   -2.24,   -1.73,   -0.70,   -2.16,   -1.85,   -2.49,   -1.60,   -2.86,   -2.22,   -1.29,   -0.69,   -0.70,   -1.83,   -2.51
