This file was created by CMPT_DP_RETS using the 202304 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on D/P.

Each record contains returns for:

Zero Dividends  30%  40%  30%     5 Quintiles    10 Deciles

D/P is computed when the portfolios are constructed, at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
194309,     157,     186,     247,     183,     124,     124,     122,     123,     123,      62,      62,      62,      62,      61,      61,      63,      60,      62,      61
194310,     157,     185,     247,     183,     123,     124,     122,     123,     123,      61,      62,      62,      62,      61,      61,      63,      60,      62,      61
194311,     156,     185,     247,     183,     123,     124,     122,     123,     123,      61,      62,      62,      62,      61,      61,      63,      60,      62,      61
194312,     154,     185,     247,     183,     123,     124,     122,     123,     123,      61,      62,      62,      62,      61,      61,      63,      60,      62,      61
194401,     152,     185,     247,     182,     123,     124,     122,     123,     122,      61,      62,      62,      62,      61,      61,      63,      60,      62,      60
194402,     151,     185,     247,     182,     123,     124,     122,     123,     122,      61,      62,      62,      62,      61,      61,      63,      60,      62,      60
194403,     151,     185,     247,     182,     123,     124,     122,     123,     122,      61,      62,      62,      62,      61,      61,      63,      60,      62,      60
194404,     151,     185,     247,     182,     123,     124,     122,     123,     122,      61,      62,      62,      62,      61,      61,      63,      60,      62,      60
194405,     150,     185,     247,     182,     123,     124,     122,     123,     122,      61,      62,      62,      62,      61,      61,      63,      60,      62,      60
194406,     150,     185,     247,     182,     123,     124,     122,     123,     122,      61,      62,      62,      62,      61,      61,      63,      60,      62,      60
194407,     133,     194,     260,     194,     130,     129,     130,     129,     130,      65,      65,      64,      65,      65,      65,      65,      64,      65,      65
194408,     133,     194,     260,     194,     130,     129,     130,     129,     130,      65,      65,      64,      65,      65,      65,      65,      64,      65,      65
194409,     133,     193,     260,     194,     129,     129,     130,     129,     130,      65,      64,      64,      65,      65,      65,      65,      64,      65,      65
194410,     131,     193,     260,     194,     129,     129,     130,     129,     130,      65,      64,      64,      65,      65,      65,      65,      64,      65,      65
194411,     131,     193,     260,     194,     129,     129,     130,     129,     130,      65,      64,      64,      65,      65,      65,      65,      64,      65,      65
194412,     130,     193,     260,     194,     129,     129,     130,     129,     130,      65,      64,      64,      65,      65,      65,      65,      64,      65,      65
194501,     130,     193,     259,     194,     129,     129,     129,     129,     130,      65,      64,      64,      65,      65,      64,      65,      64,      65,      65
194502,     130,     193,     259,     194,     129,     129,     129,     129,     130,      65,      64,      64,      65,      65,      64,      65,      64,      65,      65
194503,     130,     193,     259,     194,     129,     129,     129,     129,     130,      65,      64,      64,      65,      65,      64,      65,      64,      65,      65
194504,     130,     193,     259,     194,     129,     129,     129,     129,     130,      65,      64,      64,      65,      65,      64,      65,      64,      65,      65
194505,     130,     193,     259,     194,     129,     129,     129,     129,     130,      65,      64,      64,      65,      65,      64,      65,      64,      65,      65
194506,     130,     193,     259,     194,     129,     129,     129,     129,     130,      65,      64,      64,      65,      65,      64,      65,      64,      65,      65
194507,     122,     202,     272,     203,     135,     135,     136,     135,     136,      68,      67,      67,      68,      68,      68,      68,      67,      68,      68
194508,     122,     202,     272,     203,     135,     135,     136,     135,     136,      68,      67,      67,      68,      68,      68,      68,      67,      68,      68
194509,     122,     202,     272,     203,     135,     135,     136,     135,     136,      68,      67,      67,      68,      68,      68,      68,      67,      68,      68
194510,     121,     202,     272,     203,     135,     135,     136,     135,     136,      68,      67,      67,      68,      68,      68,      68,      67,      68,      68
194511,     120,     201,     272,     203,     134,     135,     136,     135,     136,      67,      67,      67,      68,      68,      68,      68,      67,      68,      68
194512,     120,     201,     272,     203,     134,     135,     136,     135,     136,      67,      67,      67,      68,      68,      68,      68,      67,      68,      68
194601,     120,     200,     272,     203,     134,     134,     136,     135,     136,      67,      67,      66,      68,      68,      68,      68,      67,      68,      68
194602,     120,     200,     271,     203,     134,     133,     136,     135,     136,      67,      67,      66,      67,      68,      68,      68,      67,      68,      68
194603,     120,     200,     271,     203,     134,     133,     136,     135,     136,      67,      67,      66,      67,      68,      68,      68,      67,      68,      68
194604,     120,     200,     271,     203,     134,     133,     136,     135,     136,      67,      67,      66,      67,      68,      68,      68,      67,      68,      68
194605,     120,     200,     271,     203,     134,     133,     136,     135,     136,      67,      67,      66,      67,      68,      68,      68,      67,      68,      68
194606,     120,     200,     270,     203,     134,     133,     136,     134,     136,      67,      67,      66,      67,      68,      68,      67,      67,      68,      68
194607,     114,     213,     284,     213,     142,     142,     142,     142,     142,      71,      71,      71,      71,      71,      71,      71,      71,      71,      71
194608,     114,     212,     284,     213,     141,     142,     142,     142,     142,      70,      71,      71,      71,      71,      71,      71,      71,      71,      71
194609,     114,     212,     284,     213,     141,     142,     142,     142,     142,      70,      71,      71,      71,      71,      71,      71,      71,      71,      71
194610,     114,     212,     284,     212,     141,     142,     142,     141,     142,      70,      71,      71,      71,      71,      71,      71,      70,      71,      71
194611,     114,     212,     283,     212,     141,     142,     141,     141,     142,      70,      71,      71,      71,      71,      70,      71,      70,      71,      71
194612,     114,     212,     283,     212,     141,     142,     141,     141,     142,      70,      71,      71,      71,      71,      70,      71,      70,      71,      71
194701,     114,     212,     283,     212,     141,     142,     141,     141,     142,      70,      71,      71,      71,      71,      70,      71,      70,      71,      71
194702,     114,     212,     283,     212,     141,     142,     141,     141,     142,      70,      71,      71,      71,      71,      70,      71,      70,      71,      71
194703,     114,     212,     283,     212,     141,     142,     141,     141,     142,      70,      71,      71,      71,      71,      70,      71,      70,      71,      71
194704,     114,     212,     283,     212,     141,     142,     141,     141,     142,      70,      71,      71,      71,      71,      70,      71,      70,      71,      71
194705,     114,     212,     283,     212,     141,     142,     141,     141,     142,      70,      71,      71,      71,      71,      70,      71,      70,      71,      71
194706,     113,     212,     283,     212,     141,     142,     141,     141,     142,      70,      71,      71,      71,      71,      70,      71,      70,      71,      71
194707,     115,     228,     306,     226,     152,     152,     152,     152,     152,      78,      74,      76,      76,      76,      76,      78,      74,      76,      76
194708,     115,     228,     306,     226,     152,     152,     152,     152,     152,      78,      74,      76,      76,      76,      76,      78,      74,      76,      76
194709,     115,     228,     306,     226,     152,     152,     152,     152,     152,      78,      74,      76,      76,      76,      76,      78,      74,      76,      76
194710,     115,     227,     306,     226,     151,     152,     152,     152,     152,      77,      74,      76,      76,      76,      76,      78,      74,      76,      76
194711,     115,     227,     306,     226,     151,     152,     152,     152,     152,      77,      74,      76,      76,      76,      76,      78,      74,      76,      76
194712,     115,     227,     306,     226,     151,     152,     152,     152,     152,      77,      74,      76,      76,      76,      76,      78,      74,      76,      76
194801,     115,     227,     306,     226,     151,     152,     152,     152,     152,      77,      74,      76,      76,      76,      76,      78,      74,      76,      76
194802,     115,     227,     306,     226,     151,     152,     152,     152,     152,      77,      74,      76,      76,      76,      76,      78,      74,      76,      76
194803,     115,     227,     306,     226,     151,     152,     152,     152,     152,      77,      74,      76,      76,      76,      76,      78,      74,      76,      76
194804,     115,     227,     306,     226,     151,     152,     152,     152,     152,      77,      74,      76,      76,      76,      76,      78,      74,      76,      76
194805,     115,     227,     306,     226,     151,     152,     152,     152,     152,      77,      74,      76,      76,      76,      76,      78,      74,      76,      76
194806,     115,     227,     306,     226,     151,     152,     152,     152,     152,      77,      74,      76,      76,      76,      76,      78,      74,      76,      76
194807,     101,     244,     324,     243,     162,     163,     161,     163,     162,      81,      81,      82,      81,      80,      81,      82,      81,      81,      81
194808,     101,     244,     324,     243,     162,     163,     161,     163,     162,      81,      81,      82,      81,      80,      81,      82,      81,      81,      81
194809,     101,     243,     324,     243,     161,     163,     161,     163,     162,      80,      81,      82,      81,      80,      81,      82,      81,      81,      81
194810,     101,     243,     324,     243,     161,     163,     161,     163,     162,      80,      81,      82,      81,      80,      81,      82,      81,      81,      81
194811,     101,     243,     324,     243,     161,     163,     161,     163,     162,      80,      81,      82,      81,      80,      81,      82,      81,      81,      81
194812,     101,     243,     324,     243,     161,     163,     161,     163,     162,      80,      81,      82,      81,      80,      81,      82,      81,      81,      81
194901,     101,     243,     324,     243,     161,     163,     161,     163,     162,      80,      81,      82,      81,      80,      81,      82,      81,      81,      81
194902,     101,     243,     324,     243,     161,     163,     161,     163,     162,      80,      81,      82,      81,      80,      81,      82,      81,      81,      81
194903,     101,     243,     324,     243,     161,     163,     161,     163,     162,      80,      81,      82,      81,      80,      81,      82,      81,      81,      81
194904,     101,     243,     324,     243,     161,     163,     161,     163,     162,      80,      81,      82,      81,      80,      81,      82,      81,      81,      81
194905,     101,     243,     324,     243,     161,     163,     161,     163,     162,      80,      81,      82,      81,      80,      81,      82,      81,      81,      81
194906,     101,     243,     324,     243,     161,     163,     161,     163,     162,      80,      81,      82,      81,      80,      81,      82,      81,      81,      81
194907,     106,     253,     332,     249,     167,     167,     167,     167,     166,      84,      83,      86,      81,      84,      83,      84,      83,      83,      83
194908,     106,     253,     332,     249,     167,     167,     167,     167,     166,      84,      83,      86,      81,      84,      83,      84,      83,      83,      83
194909,     106,     253,     332,     249,     167,     167,     167,     167,     166,      84,      83,      86,      81,      84,      83,      84,      83,      83,      83
194910,     106,     253,     332,     249,     167,     167,     167,     167,     166,      84,      83,      86,      81,      84,      83,      84,      83,      83,      83
194911,     106,     253,     332,     249,     167,     167,     167,     167,     166,      84,      83,      86,      81,      84,      83,      84,      83,      83,      83
194912,     106,     252,     332,     249,     166,     167,     167,     167,     166,      84,      82,      86,      81,      84,      83,      84,      83,      83,      83
195001,     106,     250,     332,     249,     165,     166,     167,     167,     166,      84,      81,      85,      81,      84,      83,      84,      83,      83,      83
195002,     106,     250,     332,     249,     165,     166,     167,     167,     166,      84,      81,      85,      81,      84,      83,      84,      83,      83,      83
195003,     106,     250,     332,     249,     165,     166,     167,     167,     166,      84,      81,      85,      81,      84,      83,      84,      83,      83,      83
195004,     106,     250,     332,     249,     165,     166,     167,     167,     166,      84,      81,      85,      81,      84,      83,      84,      83,      83,      83
195005,     105,     250,     332,     249,     165,     166,     167,     167,     166,      84,      81,      85,      81,      84,      83,      84,      83,      83,      83
195006,     105,     250,     331,     249,     165,     166,     166,     167,     166,      84,      81,      85,      81,      83,      83,      84,      83,      83,      83
195007,     120,     252,     337,     252,     168,     168,     169,     168,     168,      84,      84,      84,      84,      85,      84,      84,      84,      84,      84
195008,     120,     252,     337,     252,     168,     168,     169,     168,     168,      84,      84,      84,      84,      85,      84,      84,      84,      84,      84
195009,     120,     252,     337,     252,     168,     168,     169,     168,     168,      84,      84,      84,      84,      85,      84,      84,      84,      84,      84
195010,     120,     252,     337,     252,     168,     168,     169,     168,     168,      84,      84,      84,      84,      85,      84,      84,      84,      84,      84
195011,     120,     252,     337,     252,     168,     168,     169,     168,     168,      84,      84,      84,      84,      85,      84,      84,      84,      84,      84
195012,     120,     252,     335,     252,     168,     167,     169,     167,     168,      84,      84,      84,      83,      85,      84,      83,      84,      84,      84
195101,     120,     252,     335,     251,     168,     167,     169,     167,     167,      84,      84,      84,      83,      85,      84,      83,      84,      84,      83
195102,     120,     252,     335,     251,     168,     167,     169,     167,     167,      84,      84,      84,      83,      85,      84,      83,      84,      84,      83
195103,     120,     252,     335,     251,     168,     167,     169,     167,     167,      84,      84,      84,      83,      85,      84,      83,      84,      84,      83
195104,     120,     252,     335,     251,     168,     167,     169,     167,     167,      84,      84,      84,      83,      85,      84,      83,      84,      84,      83
195105,     120,     252,     335,     251,     168,     167,     169,     167,     167,      84,      84,      84,      83,      85,      84,      83,      84,      84,      83
195106,     120,     252,     335,     251,     168,     167,     169,     167,     167,      84,      84,      84,      83,      85,      84,      83,      84,      84,      83
195107,      90,     269,     358,     268,     179,     179,     179,     179,     179,      90,      89,      90,      89,      90,      89,      90,      89,      90,      89
195108,      90,     268,     358,     268,     178,     179,     179,     179,     179,      90,      88,      90,      89,      90,      89,      90,      89,      90,      89
195109,      90,     268,     357,     268,     178,     179,     178,     179,     179,      90,      88,      90,      89,      90,      88,      90,      89,      90,      89
195110,      90,     268,     357,     268,     178,     179,     178,     179,     179,      90,      88,      90,      89,      90,      88,      90,      89,      90,      89
195111,      89,     267,     357,     268,     177,     179,     178,     179,     179,      89,      88,      90,      89,      90,      88,      90,      89,      90,      89
195112,      89,     267,     357,     268,     177,     179,     178,     179,     179,      89,      88,      90,      89,      90,      88,      90,      89,      90,      89
195201,      89,     267,     357,     268,     177,     179,     178,     179,     179,      89,      88,      90,      89,      90,      88,      90,      89,      90,      89
195202,      89,     267,     357,     268,     177,     179,     178,     179,     179,      89,      88,      90,      89,      90,      88,      90,      89,      90,      89
195203,      88,     267,     357,     268,     177,     179,     178,     179,     179,      89,      88,      90,      89,      90,      88,      90,      89,      90,      89
195204,      87,     267,     357,     268,     177,     179,     178,     179,     179,      89,      88,      90,      89,      90,      88,      90,      89,      90,      89
195205,      87,     267,     357,     268,     177,     179,     178,     179,     179,      89,      88,      90,      89,      90,      88,      90,      89,      90,      89
195206,      87,     267,     357,     268,     177,     179,     178,     179,     179,      89,      88,      90,      89,      90,      88,      90,      89,      90,      89
195207,      88,     274,     365,     274,     183,     183,     181,     184,     182,      91,      92,      91,      92,      91,      90,      92,      92,      91,      91
195208,      88,     274,     365,     274,     183,     183,     181,     184,     182,      91,      92,      91,      92,      91,      90,      92,      92,      91,      91
195209,      88,     274,     365,     274,     183,     183,     181,     184,     182,      91,      92,      91,      92,      91,      90,      92,      92,      91,      91
195210,      88,     273,     365,     274,     182,     183,     181,     184,     182,      91,      91,      91,      92,      91,      90,      92,      92,      91,      91
195211,      88,     273,     365,     273,     182,     183,     181,     184,     181,      91,      91,      91,      92,      91,      90,      92,      92,      90,      91
195212,      88,     273,     365,     273,     182,     183,     181,     184,     181,      91,      91,      91,      92,      91,      90,      92,      92,      90,      91
195301,      88,     273,     365,     273,     182,     183,     181,     184,     181,      91,      91,      91,      92,      91,      90,      92,      92,      90,      91
195302,      86,     273,     365,     273,     182,     183,     181,     184,     181,      91,      91,      91,      92,      91,      90,      92,      92,      90,      91
195303,      85,     273,     363,     273,     182,     183,     181,     182,     181,      91,      91,      91,      92,      91,      90,      90,      92,      90,      91
195304,      85,     273,     363,     273,     182,     183,     181,     182,     181,      91,      91,      91,      92,      91,      90,      90,      92,      90,      91
195305,      83,     272,     363,     272,     181,     183,     181,     182,     180,      91,      90,      91,      92,      91,      90,      90,      92,      90,      90
195306,      83,     272,     363,     272,     181,     183,     181,     182,     180,      91,      90,      91,      92,      91,      90,      90,      92,      90,      90
195307,      93,     275,     365,     274,     183,     184,     182,     182,     183,      92,      91,      92,      92,      90,      92,      91,      91,      91,      92
195308,      93,     275,     364,     274,     183,     184,     181,     182,     183,      92,      91,      92,      92,      90,      91,      91,      91,      91,      92
195309,      91,     275,     364,     274,     183,     184,     181,     182,     183,      92,      91,      92,      92,      90,      91,      91,      91,      91,      92
195310,      91,     275,     364,     273,     183,     184,     181,     182,     182,      92,      91,      92,      92,      90,      91,      91,      91,      90,      92
195311,      91,     275,     363,     273,     183,     184,     180,     182,     182,      92,      91,      92,      92,      89,      91,      91,      91,      90,      92
195312,      91,     275,     363,     273,     183,     184,     180,     182,     182,      92,      91,      92,      92,      89,      91,      91,      91,      90,      92
195401,      91,     275,     363,     273,     183,     184,     180,     182,     182,      92,      91,      92,      92,      89,      91,      91,      91,      90,      92
195402,      91,     275,     363,     273,     183,     184,     180,     182,     182,      92,      91,      92,      92,      89,      91,      91,      91,      90,      92
195403,      91,     275,     363,     273,     183,     184,     180,     182,     182,      92,      91,      92,      92,      89,      91,      91,      91,      90,      92
195404,      90,     275,     363,     273,     183,     184,     180,     182,     182,      92,      91,      92,      92,      89,      91,      91,      91,      90,      92
195405,      90,     274,     363,     271,     182,     184,     180,     181,     181,      92,      90,      92,      92,      89,      91,      91,      90,      89,      92
195406,      90,     274,     363,     271,     182,     184,     180,     181,     181,      92,      90,      92,      92,      89,      91,      91,      90,      89,      92
195407,     103,     274,     366,     274,     183,     183,     182,     183,     183,      91,      92,      91,      92,      91,      91,      92,      91,      92,      91
195408,     103,     273,     366,     274,     182,     183,     182,     183,     183,      90,      92,      91,      92,      91,      91,      92,      91,      92,      91
195409,     103,     273,     366,     274,     182,     183,     182,     183,     183,      90,      92,      91,      92,      91,      91,      92,      91,      92,      91
195410,     101,     272,     366,     273,     182,     182,     182,     183,     182,      90,      92,      90,      92,      91,      91,      92,      91,      92,      90
195411,     101,     272,     365,     273,     182,     181,     182,     183,     182,      90,      92,      90,      91,      91,      91,      92,      91,      92,      90
195412,     101,     272,     365,     273,     182,     181,     182,     183,     182,      90,      92,      90,      91,      91,      91,      92,      91,      92,      90
195501,     100,     272,     365,     273,     182,     181,     182,     183,     182,      90,      92,      90,      91,      91,      91,      92,      91,      92,      90
195502,      98,     271,     365,     273,     182,     180,     182,     183,     182,      90,      92,      89,      91,      91,      91,      92,      91,      92,      90
195503,      98,     271,     364,     272,     182,     179,     182,     182,     182,      90,      92,      89,      90,      91,      91,      92,      90,      92,      90
195504,      98,     271,     364,     270,     182,     179,     182,     181,     181,      90,      92,      89,      90,      91,      91,      92,      89,      91,      90
195505,      97,     270,     363,     270,     182,     177,     182,     181,     181,      90,      92,      88,      89,      91,      91,      92,      89,      91,      90
195506,      97,     270,     363,     270,     182,     177,     182,     181,     181,      90,      92,      88,      89,      91,      91,      92,      89,      91,      90
195507,     110,     267,     361,     269,     178,     179,     180,     180,     180,      89,      89,      89,      90,      90,      90,      91,      89,      90,      90
195508,     108,     267,     361,     268,     178,     179,     180,     179,     180,      89,      89,      89,      90,      90,      90,      91,      88,      90,      90
195509,     108,     267,     359,     267,     178,     179,     179,     178,     179,      89,      89,      89,      90,      90,      89,      90,      88,      89,      90
195510,     107,     267,     358,     267,     178,     178,     179,     178,     179,      89,      89,      89,      89,      90,      89,      90,      88,      89,      90
195511,     107,     267,     358,     267,     178,     178,     179,     178,     179,      89,      89,      89,      89,      90,      89,      90,      88,      89,      90
195512,     104,     266,     358,     267,     178,     177,     179,     178,     179,      89,      89,      88,      89,      90,      89,      90,      88,      89,      90
195601,     104,     265,     358,     266,     178,     176,     179,     178,     178,      89,      89,      87,      89,      90,      89,      90,      88,      89,      89
195602,     103,     265,     358,     266,     178,     176,     179,     178,     178,      89,      89,      87,      89,      90,      89,      90,      88,      89,      89
195603,     103,     265,     358,     266,     178,     176,     179,     178,     178,      89,      89,      87,      89,      90,      89,      90,      88,      89,      89
195604,     103,     265,     358,     266,     178,     176,     179,     178,     178,      89,      89,      87,      89,      90,      89,      90,      88,      89,      89
195605,     103,     263,     358,     266,     177,     175,     179,     178,     178,      89,      88,      86,      89,      90,      89,      90,      88,      89,      89
195606,     101,     263,     358,     266,     177,     175,     179,     178,     178,      89,      88,      86,      89,      90,      89,      90,      88,      89,      89
195607,      90,     274,     371,     276,     183,     183,     185,     185,     185,      91,      92,      91,      92,      93,      92,      94,      91,      93,      92
195608,      90,     272,     370,     276,     181,     183,     185,     184,     185,      89,      92,      91,      92,      93,      92,      93,      91,      93,      92
195609,      89,     272,     370,     275,     181,     183,     185,     183,     185,      89,      92,      91,      92,      93,      92,      93,      90,      93,      92
195610,      89,     270,     369,     275,     179,     182,     185,     183,     185,      87,      92,      91,      91,      93,      92,      93,      90,      93,      92
195611,      88,     270,     369,     275,     179,     182,     185,     183,     185,      87,      92,      91,      91,      93,      92,      93,      90,      93,      92
195612,      88,     270,     369,     275,     179,     182,     185,     183,     185,      87,      92,      91,      91,      93,      92,      93,      90,      93,      92
195701,      88,     267,     369,     274,     176,     182,     185,     183,     184,      86,      90,      91,      91,      93,      92,      93,      90,      93,      91
195702,      88,     267,     369,     274,     176,     182,     185,     183,     184,      86,      90,      91,      91,      93,      92,      93,      90,      93,      91
195703,      88,     267,     369,     274,     176,     182,     185,     183,     184,      86,      90,      91,      91,      93,      92,      93,      90,      93,      91
195704,      87,     267,     369,     274,     176,     182,     185,     183,     184,      86,      90,      91,      91,      93,      92,      93,      90,      93,      91
195705,      86,     267,     369,     273,     176,     182,     185,     183,     183,      86,      90,      91,      91,      93,      92,      93,      90,      93,      90
195706,      85,     266,     368,     273,     175,     181,     185,     183,     183,      85,      90,      91,      90,      93,      92,      93,      90,      93,      90
195707,      95,     276,     367,     275,     184,     183,     184,     184,     183,      92,      92,      92,      91,      92,      92,      92,      92,      92,      91
195708,      93,     275,     367,     275,     184,     182,     184,     184,     183,      92,      92,      91,      91,      92,      92,      92,      92,      92,      91
195709,      93,     273,     367,     275,     183,     181,     184,     184,     183,      92,      91,      90,      91,      92,      92,      92,      92,      92,      91
195710,      92,     271,     367,     275,     182,     180,     184,     184,     183,      92,      90,      89,      91,      92,      92,      92,      92,      92,      91
195711,      92,     271,     367,     274,     182,     180,     184,     183,     183,      92,      90,      89,      91,      92,      92,      92,      91,      92,      91
195712,      92,     270,     364,     274,     181,     180,     182,     182,     183,      91,      90,      89,      91,      90,      92,      91,      91,      92,      91
195801,      92,     269,     364,     273,     181,     179,     182,     181,     183,      91,      90,      88,      91,      90,      92,      91,      90,      92,      91
195802,      92,     268,     364,     273,     180,     179,     182,     181,     183,      90,      90,      88,      91,      90,      92,      91,      90,      92,      91
195803,      89,     267,     364,     272,     180,     178,     182,     181,     182,      90,      90,      87,      91,      90,      92,      91,      90,      92,      90
195804,      89,     267,     364,     272,     180,     178,     182,     181,     182,      90,      90,      87,      91,      90,      92,      91,      90,      92,      90
195805,      89,     267,     362,     272,     180,     178,     180,     181,     182,      90,      90,      87,      91,      88,      92,      91,      90,      92,      90
195806,      88,     266,     361,     272,     179,     178,     179,     181,     182,      89,      90,      87,      91,      87,      92,      91,      90,      92,      90
195807,     111,     275,     367,     275,     183,     183,     183,     184,     184,      91,      92,      92,      91,      91,      92,      93,      91,      92,      92
195808,     111,     275,     366,     274,     183,     183,     182,     183,     184,      91,      92,      92,      91,      91,      91,      93,      90,      92,      92
195809,     110,     273,     366,     274,     181,     183,     182,     183,     184,      90,      91,      92,      91,      91,      91,      93,      90,      92,      92
195810,     110,     272,     365,     273,     180,     183,     181,     183,     183,      90,      90,      92,      91,      90,      91,      93,      90,      92,      91
195811,     110,     272,     365,     273,     180,     183,     181,     183,     183,      90,      90,      92,      91,      90,      91,      93,      90,      92,      91
195812,     109,     272,     365,     272,     180,     183,     181,     182,     183,      90,      90,      92,      91,      90,      91,      93,      89,      92,      91
195901,     109,     272,     365,     272,     180,     183,     181,     182,     183,      90,      90,      92,      91,      90,      91,      93,      89,      92,      91
195902,     109,     272,     365,     270,     180,     183,     181,     181,     182,      90,      90,      92,      91,      90,      91,      93,      88,      92,      90
195903,     109,     271,     362,     269,     179,     182,     181,     178,     182,      89,      90,      92,      90,      90,      91,      91,      87,      92,      90
195904,     107,     271,     362,     268,     179,     182,     181,     177,     182,      89,      90,      92,      90,      90,      91,      91,      86,      92,      90
195905,     107,     271,     362,     268,     179,     182,     181,     177,     182,      89,      90,      92,      90,      90,      91,      91,      86,      92,      90
195906,     107,     271,     362,     267,     179,     182,     181,     177,     181,      89,      90,      92,      90,      90,      91,      91,      86,      92,      89
195907,     127,     268,     358,     269,     179,     178,     180,     179,     179,      90,      89,      89,      89,      90,      90,      89,      90,      89,      90
195908,     127,     268,     358,     268,     179,     178,     180,     179,     178,      90,      89,      89,      89,      90,      90,      89,      90,      89,      89
195909,     127,     268,     358,     268,     179,     178,     180,     179,     178,      90,      89,      89,      89,      90,      90,      89,      90,      89,      89
195910,     126,     267,     358,     268,     178,     178,     180,     179,     178,      89,      89,      89,      89,      90,      90,      89,      90,      89,      89
195911,     126,     266,     358,     268,     178,     177,     180,     179,     178,      89,      89,      88,      89,      90,      90,      89,      90,      89,      89
195912,     126,     266,     357,     267,     178,     177,     179,     179,     177,      89,      89,      88,      89,      90,      89,      89,      90,      89,      88
196001,     126,     265,     357,     267,     177,     177,     179,     179,     177,      88,      89,      88,      89,      90,      89,      89,      90,      89,      88
196002,     125,     265,     357,     267,     177,     177,     179,     179,     177,      88,      89,      88,      89,      90,      89,      89,      90,      89,      88
196003,     125,     265,     356,     267,     177,     177,     178,     179,     177,      88,      89,      88,      89,      90,      88,      89,      90,      89,      88
196004,     125,     264,     356,     265,     177,     176,     178,     179,     175,      88,      89,      87,      89,      90,      88,      89,      90,      89,      86
196005,     125,     263,     355,     264,     177,     175,     177,     178,     175,      88,      89,      86,      89,      89,      88,      89,      89,      89,      86
196006,     125,     263,     355,     264,     177,     175,     177,     178,     175,      88,      89,      86,      89,      89,      88,      89,      89,      89,      86
196007,     127,     274,     367,     274,     182,     184,     181,     184,     184,      92,      90,      92,      92,      90,      91,      94,      90,      92,      92
196008,     126,     274,     367,     274,     182,     184,     181,     184,     184,      92,      90,      92,      92,      90,      91,      94,      90,      92,      92
196009,     126,     274,     366,     274,     182,     183,     181,     184,     184,      92,      90,      92,      91,      90,      91,      94,      90,      92,      92
196010,     124,     274,     365,     273,     182,     183,     180,     184,     183,      92,      90,      92,      91,      89,      91,      94,      90,      92,      91
196011,     124,     273,     364,     273,     181,     183,     179,     184,     183,      91,      90,      92,      91,      89,      90,      94,      90,      92,      91
196012,     124,     273,     364,     272,     181,     183,     179,     184,     182,      91,      90,      92,      91,      89,      90,      94,      90,      92,      90
196101,     124,     269,     364,     272,     178,     182,     179,     184,     182,      91,      87,      91,      91,      89,      90,      94,      90,      92,      90
196102,     121,     269,     364,     271,     178,     182,     179,     184,     181,      91,      87,      91,      91,      89,      90,      94,      90,      92,      89
196103,     120,     269,     364,     271,     178,     182,     179,     184,     181,      91,      87,      91,      91,      89,      90,      94,      90,      92,      89
196104,     119,     269,     363,     271,     178,     181,     179,     184,     181,      91,      87,      91,      90,      89,      90,      94,      90,      92,      89
196105,     119,     269,     363,     271,     178,     181,     179,     184,     181,      91,      87,      91,      90,      89,      90,      94,      90,      92,      89
196106,     118,     268,     363,     271,     177,     181,     179,     184,     181,      90,      87,      91,      90,      89,      90,      94,      90,      92,      89
196107,     141,     277,     368,     278,     186,     184,     182,     185,     186,      93,      93,      91,      93,      92,      90,      93,      92,      93,      93
196108,     139,     277,     367,     277,     186,     184,     181,     185,     185,      93,      93,      91,      93,      92,      89,      93,      92,      92,      93
196109,     138,     277,     366,     277,     186,     184,     181,     184,     185,      93,      93,      91,      93,      92,      89,      92,      92,      92,      93
196110,     137,     277,     365,     277,     186,     184,     180,     184,     185,      93,      93,      91,      93,      91,      89,      92,      92,      92,      93
196111,     137,     276,     364,     277,     186,     183,     179,     184,     185,      93,      93,      90,      93,      90,      89,      92,      92,      92,      93
196112,     136,     275,     364,     276,     185,     183,     179,     184,     184,      93,      92,      90,      93,      90,      89,      92,      92,      92,      92
196201,     136,     275,     363,     275,     185,     183,     179,     182,     184,      93,      92,      90,      93,      90,      89,      91,      91,      92,      92
196202,     135,     274,     362,     275,     185,     182,     178,     182,     184,      93,      92,      89,      93,      90,      88,      91,      91,      92,      92
196203,     135,     274,     362,     275,     185,     182,     178,     182,     184,      93,      92,      89,      93,      90,      88,      91,      91,      92,      92
196204,     132,     274,     361,     274,     185,     182,     177,     182,     183,      93,      92,      89,      93,      89,      88,      91,      91,      92,      91
196205,     132,     274,     360,     273,     185,     182,     176,     181,     183,      93,      92,      89,      93,      88,      88,      91,      90,      92,      91
196206,     131,     273,     359,     273,     184,     181,     176,     181,     183,      93,      91,      89,      92,      88,      88,      91,      90,      92,      91
196207,     168,     275,     367,     277,     183,     184,     184,     183,     185,      91,      92,      92,      92,      92,      92,      91,      92,      93,      92
196208,     168,     275,     367,     277,     183,     184,     184,     183,     185,      91,      92,      92,      92,      92,      92,      91,      92,      93,      92
